attempts,max_i,min_i,avg_i
37,39,0,7.864864864864865
20,39,0,11.55
12,39,0,12.833333333333334
141,39,0,8.75886524822695
6,39,2,14.666666666666666
50,39,0,8.24
130,39,0,7.7384615384615385
120,39,0,7.633333333333334
484,39,0,8.442148760330578
40,39,0,9.45
41,39,0,7.097560975609756
157,39,0,8.382165605095542
467,39,0,8.36188436830835
93,39,0,9.35483870967742
44,39,0,9.204545454545455
185,39,0,9.221621621621622
40,39,0,8.1
140,39,0,8.42142857142857
308,39,0,8.103896103896103
70,39,0,8.114285714285714
152,39,0,7.9144736842105265
24,39,0,9.625
4,39,3,16.5
23,39,0,11.08695652173913
3,39,4,16.666666666666668
65,39,0,9.953846153846154
60,39,0,9.6
3,39,5,22.666666666666668
24,39,0,10.083333333333334
210,39,0,7.942857142857143
308,39,0,8.256493506493506
19,39,0,11.789473684210526
384,39,0,9.203125
68,39,0,8.691176470588236
538,39,0,8.340148698884759
26,39,0,7.884615384615385
48,39,0,9.333333333333334
607,39,0,8.029654036243823
9,39,3,11.666666666666666
41,39,0,11.048780487804878
94,39,0,10.404255319148936
339,39,0,8.20353982300885
94,39,0,7.574468085106383
32,39,0,8.15625
6,39,1,15.333333333333334
584,39,0,8.143835616438356
4,39,3,13.5
612,39,0,8.513071895424837
144,39,0,9.097222222222221
50,39,0,7.96
109,39,0,9.155963302752294
97,39,0,9.422680412371134
55,39,0,9.854545454545455
28,39,2,12.071428571428571
95,39,0,7.652631578947369
9,39,0,10.333333333333334
10,39,1,8.3
104,39,0,9.201923076923077
145,39,0,9.16551724137931
237,39,0,7.987341772151899
64,39,0,8.34375
152,39,0,7.868421052631579
55,39,0,8.727272727272727
932,39,0,7.736051502145923
82,39,0,8.768292682926829
142,39,0,8.225352112676056
17,39,0,8.882352941176471
201,39,0,8.577114427860696
360,39,0,9.022222222222222
77,39,0,8.181818181818182
39,39,0,10.76923076923077
619,39,0,8.253634894991922
62,39,0,10.32258064516129
88,39,0,9.795454545454545
26,39,0,7.076923076923077
19,39,0,8.210526315789474
65,39,0,8.984615384615385
74,39,0,8.094594594594595
11,39,1,9.363636363636363
228,39,0,7.267543859649122
38,39,0,9.026315789473685
37,39,0,10.027027027027026
38,39,0,9.447368421052632
77,39,0,10.155844155844155
119,39,0,8.445378151260504
80,39,0,8.0375
215,39,0,7.911627906976745
241,39,0,9.381742738589212
111,39,0,7.693693693693693
219,39,0,8.223744292237443
67,39,0,10.164179104477611
2,39,4,21.5
54,39,0,8.037037037037036
1,39,39,39.0
340,39,0,8.58235294117647
246,39,0,7.520325203252033
20,39,0,10.05
34,39,0,9.794117647058824
110,39,0,7.509090909090909
93,39,0,7.150537634408602
74,39,0,8.364864864864865
79,39,0,9.126582278481013
84,39,0,8.333333333333334
12,39,0,9.333333333333334
130,39,0,9.46923076923077
69,39,0,9.18840579710145
4,39,0,19.75
13,39,0,11.76923076923077
45,39,0,9.244444444444444
115,39,0,8.634782608695652
24,39,0,8.708333333333334
300,39,0,8.073333333333334
319,39,0,8.0
139,39,0,8.323741007194245
146,39,0,7.445205479452055
2,39,32,35.5
12,39,0,9.0
27,39,1,10.074074074074074
50,39,0,9.48
18,39,0,8.88888888888889
91,39,0,8.824175824175825
6,39,3,16.0
65,39,0,9.138461538461538
142,39,0,7.795774647887324
50,39,0,7.08
117,39,0,8.188034188034187
123,39,0,8.504065040650406
84,39,0,9.678571428571429
135,39,0,8.62962962962963
68,39,0,7.161764705882353
69,39,0,7.3768115942028984
242,39,0,9.074380165289256
16,39,0,8.375
98,39,0,7.377551020408164
123,39,0,8.040650406504065
218,39,0,8.674311926605505
12,39,0,11.75
158,39,0,9.60126582278481
221,39,0,9.18552036199095
76,39,0,8.421052631578947
259,39,0,8.181467181467182
52,39,0,9.692307692307692
167,39,0,8.718562874251496
182,39,0,8.637362637362637
291,39,0,8.329896907216495
79,39,0,8.848101265822784
38,39,0,8.578947368421053
306,39,0,7.954248366013072
197,39,0,8.548223350253807
23,39,0,8.130434782608695
293,39,0,8.433447098976108
226,39,0,7.946902654867257
25,39,0,9.44
44,39,0,8.068181818181818
3,39,10,23.666666666666668
174,39,0,8.270114942528735
29,39,0,8.137931034482758
253,39,0,9.411067193675889
196,39,0,8.98469387755102
79,39,0,9.063291139240507
382,39,0,7.56544502617801
255,39,0,8.60392156862745
59,39,0,10.169491525423728
18,39,0,7.722222222222222
289,39,0,7.865051903114187
45,39,0,8.355555555555556
14,39,0,11.857142857142858
206,39,0,8.975728155339805
23,39,0,10.434782608695652
19,39,0,10.947368421052632
58,39,0,8.931034482758621
59,39,0,8.983050847457626
10,39,2,10.3
17,39,0,8.647058823529411
59,39,0,8.491525423728813
140,39,0,9.114285714285714
12,39,0,9.5
17,39,1,10.176470588235293
86,39,0,8.151162790697674
62,39,0,8.53225806451613
122,39,0,8.852459016393443
83,39,0,8.096385542168674
13,39,1,13.153846153846153
1,39,39,39.0
35,39,0,10.514285714285714
87,39,0,9.988505747126437
266,39,0,8.646616541353383
55,39,0,9.927272727272728
69,39,0,8.521739130434783
221,39,0,8.425339366515837
79,39,0,8.962025316455696
128,39,0,8.4453125
71,39,0,8.126760563380282
225,39,0,8.63111111111111
216,39,0,8.606481481481481
175,39,0,8.571428571428571
567,39,0,7.978835978835979
57,39,0,10.0
202,39,0,8.118811881188119
156,39,0,7.814102564102564
188,39,0,8.946808510638299
69,39,0,8.985507246376812
112,39,0,8.428571428571429
202,39,0,7.455445544554456
287,39,0,7.70383275261324
112,39,0,7.9375
162,39,0,7.833333333333333
459,39,0,8.196078431372548
139,39,0,8.33093525179856
39,39,0,9.205128205128204
318,39,0,9.333333333333334
11,39,0,9.545454545454545
60,39,0,7.95
200,39,0,8.975
42,39,0,8.547619047619047
160,39,0,8.50625
214,39,0,8.266355140186915
144,39,0,7.770833333333333
83,39,0,7.204819277108434
83,39,0,7.831325301204819
12,39,0,9.25
178,39,0,9.044943820224718
124,39,0,8.42741935483871
172,39,0,9.098837209302326
50,39,0,8.1
37,39,0,9.486486486486486
147,39,0,7.442176870748299
13,39,0,10.0
6,39,7,15.666666666666666
31,39,0,11.387096774193548
24,39,0,8.958333333333334
28,39,0,11.678571428571429
66,39,0,6.409090909090909
10,39,2,11.3
80,39,0,9.65
13,39,0,8.153846153846153
18,39,0,11.277777777777779
117,39,0,8.264957264957266
11,39,0,8.727272727272727
227,39,0,7.964757709251101
30,39,0,8.366666666666667
76,39,0,8.868421052631579
182,39,0,7.769230769230769
122,39,0,8.30327868852459
193,39,0,8.538860103626943
234,39,0,8.478632478632479
68,39,0,9.529411764705882
115,39,0,8.730434782608695
77,39,0,7.5064935064935066
21,39,0,10.142857142857142
175,39,0,8.057142857142857
41,39,0,9.341463414634147
272,39,0,8.547794117647058
5,39,0,12.6
70,39,0,7.085714285714285
131,39,0,7.9465648854961835
8,39,2,12.5
146,39,0,8.102739726027398
108,39,0,8.527777777777779
8,39,1,10.875
25,39,0,10.44
48,39,0,8.666666666666666
210,39,0,8.404761904761905
90,39,0,7.2444444444444445
54,39,0,8.166666666666666
85,39,0,8.811764705882354
27,39,0,9.62962962962963
5,39,7,17.8
112,39,0,9.330357142857142
39,39,0,6.461538461538462
28,39,0,11.5
199,39,0,9.175879396984925
15,39,0,10.533333333333333
35,39,0,11.057142857142857
99,39,0,8.474747474747474
11,39,0,13.0
44,39,0,10.840909090909092
45,39,0,8.244444444444444
20,39,0,5.65
313,39,0,8.891373801916933
303,39,0,8.990099009900991
555,39,0,7.738738738738738
33,39,0,8.636363636363637
126,39,0,8.380952380952381
155,39,0,8.264516129032257
145,39,0,7.689655172413793
223,39,0,9.062780269058296
69,39,0,8.347826086956522
42,39,0,8.952380952380953
124,39,0,8.201612903225806
276,39,0,8.19927536231884
92,39,0,8.195652173913043
32,39,0,12.15625
7,39,2,12.857142857142858
59,39,0,8.779661016949152
6,39,1,15.5
69,39,0,8.014492753623188
259,39,0,8.55984555984556
41,39,0,11.097560975609756
15,39,0,9.733333333333333
31,39,0,9.935483870967742
162,39,0,9.141975308641975
74,39,0,8.743243243243244
21,39,0,7.380952380952381
171,39,0,8.076023391812866
65,39,0,7.661538461538462
387,39,0,8.594315245478036
230,39,0,8.634782608695652
50,39,0,7.76
53,39,0,7.90566037735849
473,39,0,7.775898520084566
9,39,1,12.0
20,39,0,10.05
195,39,0,8.482051282051282
39,39,0,9.743589743589743
195,39,0,8.246153846153845
18,39,0,12.61111111111111
53,39,0,5.490566037735849
367,39,0,8.89100817438692
84,39,0,9.476190476190476
198,39,0,8.323232323232324
28,39,0,7.107142857142857
2,39,1,20.0
28,39,0,12.142857142857142
207,39,0,7.671497584541063
220,39,0,7.413636363636364
12,39,1,14.25
54,39,0,8.722222222222221
57,39,0,8.263157894736842
154,39,0,8.590909090909092
63,39,0,9.365079365079366
105,39,0,7.238095238095238
79,39,0,8.10126582278481
221,39,0,8.728506787330316
33,39,0,12.424242424242424
152,39,0,9.30921052631579
9,39,1,13.555555555555555
473,39,0,8.600422832980973
60,39,0,8.216666666666667
181,39,0,8.530386740331492
24,39,0,7.875
23,39,0,10.391304347826088
157,39,0,7.872611464968153
68,39,0,7.529411764705882
26,39,0,9.538461538461538
4,39,2,13.5
104,39,0,9.26923076923077
192,39,0,9.526041666666666
13,39,0,10.23076923076923
304,39,0,7.572368421052632
44,39,0,8.522727272727273
46,39,0,10.282608695652174
185,39,0,8.0
185,39,0,8.145945945945947
183,39,0,8.617486338797814
244,39,0,7.905737704918033
13,39,0,9.76923076923077
356,39,0,8.042134831460674
62,39,0,10.370967741935484
97,39,0,9.195876288659793
81,39,0,9.123456790123457
9,39,0,8.444444444444445
258,39,0,9.081395348837209
12,39,0,10.0
26,39,0,7.730769230769231
2,39,20,29.5
35,39,0,9.17142857142857
162,39,0,7.246913580246914
2,39,0,19.5
95,39,0,7.147368421052631
215,39,0,9.12093023255814
85,39,0,7.258823529411765
247,39,0,8.510121457489879
97,39,0,8.75257731958763
49,39,0,7.612244897959184
51,39,0,9.235294117647058
210,39,0,8.471428571428572
19,39,0,9.105263157894736
177,39,0,8.35593220338983
185,39,0,8.572972972972973
47,39,0,7.212765957446808
62,39,0,8.983870967741936
54,39,0,9.444444444444445
1,39,39,39.0
5,39,4,20.4
246,39,0,7.239837398373984
124,39,0,8.435483870967742
78,39,0,8.23076923076923
231,39,0,8.346320346320347
31,39,0,12.387096774193548
469,39,0,8.829424307036247
185,39,0,8.243243243243244
3,39,5,23.333333333333332
13,39,2,9.538461538461538
102,39,0,8.735294117647058
207,39,0,8.144927536231885
275,39,0,8.785454545454545
50,39,0,7.74
41,39,0,8.634146341463415
258,39,0,7.848837209302325
161,39,0,8.236024844720497
97,39,0,8.422680412371134
17,39,0,10.529411764705882
88,39,0,8.465909090909092
222,39,0,7.301801801801802
213,39,0,8.96244131455399
14,39,1,14.142857142857142
71,39,0,8.929577464788732
368,39,0,7.872282608695652
27,39,0,10.0
113,39,0,9.513274336283185
23,39,0,9.304347826086957
30,39,0,6.7
119,39,0,8.302521008403362
44,39,0,6.954545454545454
113,39,0,8.495575221238939
69,39,0,7.956521739130435
89,39,0,10.134831460674157
344,39,0,8.828488372093023
18,39,0,9.055555555555555
116,39,0,7.241379310344827
60,39,0,9.2
110,39,0,7.327272727272727
50,39,0,9.82
64,39,0,8.96875
145,39,0,8.751724137931035
48,39,0,9.479166666666666
290,39,0,8.162068965517241
65,39,0,9.461538461538462
29,39,0,9.827586206896552
36,39,0,9.777777777777779
173,39,0,8.167630057803468
229,39,0,7.423580786026201
207,39,0,7.357487922705314
439,39,0,8.116173120728929
24,39,0,7.416666666666667
90,39,0,7.833333333333333
14,39,0,11.285714285714286
25,39,0,9.24
158,39,0,7.936708860759493
610,39,0,8.180327868852459
9,39,0,9.777777777777779
387,39,0,8.583979328165375
10,39,0,8.2
5,39,1,12.2
99,39,0,7.434343434343434
73,39,0,8.32876712328767
26,39,0,10.0
96,39,0,6.666666666666667
22,39,1,13.045454545454545
75,39,0,9.04
196,39,0,8.403061224489797
24,39,0,9.208333333333334
90,39,0,10.022222222222222
334,39,0,8.39820359281437
583,39,0,8.238421955403087
17,39,0,9.941176470588236
27,39,0,9.444444444444445
153,39,0,8.379084967320262
104,39,0,7.519230769230769
81,39,0,8.91358024691358
133,39,0,8.578947368421053
39,39,0,9.692307692307692
300,39,0,8.933333333333334
15,39,0,8.4
174,39,0,8.218390804597702
24,39,0,11.166666666666666
52,39,0,7.173076923076923
7,39,0,13.285714285714286
434,39,0,8.163594470046084
64,39,0,9.46875
145,39,0,8.944827586206896
263,39,0,8.547528517110266
43,39,0,7.837209302325581
30,39,0,8.766666666666667
164,39,0,7.152439024390244
270,39,0,8.503703703703703
7,39,0,16.0
252,39,0,8.337301587301587
156,39,0,8.525641025641026
26,39,0,10.0
186,39,0,8.091397849462366
124,39,0,8.056451612903226
51,39,0,10.431372549019608
135,39,0,8.451851851851853
15,39,0,15.266666666666667
201,39,0,8.313432835820896
60,39,0,9.166666666666666
32,39,0,9.5625
81,39,0,8.246913580246913
193,39,0,8.005181347150259
200,39,0,7.98
92,39,0,8.880434782608695
51,39,0,9.137254901960784
83,39,0,6.421686746987952
7,39,0,11.0
3,39,0,14.666666666666666
6,39,2,11.833333333333334
183,39,0,8.508196721311476
13,39,0,7.076923076923077
26,39,0,11.0
236,39,0,8.542372881355933
52,39,0,8.538461538461538
455,39,0,7.52967032967033
202,39,0,8.306930693069306
103,39,0,8.223300970873787
258,39,0,8.852713178294573
114,39,0,8.798245614035087
137,39,0,7.204379562043796
99,39,0,9.777777777777779
148,39,0,8.128378378378379
73,39,0,7.438356164383562
164,39,0,9.067073170731707
7,39,2,10.142857142857142
47,39,0,8.48936170212766
164,39,0,8.018292682926829
215,39,0,8.953488372093023
224,39,0,8.455357142857142
209,39,0,7.708133971291866
209,39,0,9.16267942583732
134,39,0,8.23134328358209
91,39,0,9.021978021978022
131,39,0,8.786259541984732
226,39,0,8.942477876106194
364,39,0,8.532967032967033
89,39,0,7.617977528089888
172,39,0,7.877906976744186
62,39,0,7.983870967741935
64,39,0,6.015625
198,39,0,8.853535353535353
96,39,0,8.875
101,39,0,9.108910891089108
135,39,0,8.437037037037037
26,39,0,12.846153846153847
31,39,0,9.612903225806452
186,39,0,7.956989247311828
134,39,0,7.686567164179104
127,39,0,7.354330708661418
93,39,0,6.838709677419355
81,39,0,7.185185185185185
43,39,0,8.767441860465116
283,39,0,8.254416961130742
246,39,0,8.573170731707316
184,39,0,7.744565217391305
84,39,0,8.273809523809524
27,39,0,11.296296296296296
25,39,0,10.12
98,39,0,9.408163265306122
183,39,0,9.923497267759563
145,39,0,8.455172413793104
28,39,0,6.535714285714286
410,39,0,8.71219512195122
375,39,0,8.413333333333334
196,39,0,8.974489795918368
17,39,0,9.058823529411764
34,39,0,10.117647058823529
724,39,0,7.892265193370166
142,39,0,7.873239436619718
220,39,0,7.490909090909091
88,39,0,7.659090909090909
33,39,0,10.090909090909092
209,39,0,7.91866028708134
233,39,0,8.343347639484978
30,39,0,7.5
37,39,0,10.324324324324325
219,39,0,8.963470319634704
133,39,0,8.796992481203008
54,39,0,8.74074074074074
29,39,0,8.0
114,39,0,8.850877192982455
10,39,0,10.7
78,39,0,8.435897435897436
11,39,0,16.454545454545453
43,39,0,7.72093023255814
43,39,0,10.651162790697674
149,39,0,8.328859060402685
54,39,0,9.018518518518519
221,39,0,8.479638009049774
160,39,0,8.625
12,39,0,8.916666666666666
5,39,2,18.2
25,39,0,11.56
40,39,0,7.05
42,39,0,7.071428571428571
107,39,0,9.299065420560748
136,39,0,8.330882352941176
281,39,0,7.95729537366548
11,39,0,6.454545454545454
9,39,0,13.555555555555555
285,39,0,7.617543859649123
3,39,6,17.333333333333332
130,39,0,8.823076923076924
219,39,0,7.237442922374429
155,39,0,7.903225806451613
127,39,0,8.078740157480315
2,39,1,20.0
19,39,0,13.947368421052632
251,39,0,8.107569721115539
26,39,0,10.153846153846153
191,39,0,8.947643979057592
127,39,0,7.559055118110236
10,39,0,8.8
13,39,0,9.461538461538462
17,39,1,12.411764705882353
45,39,0,11.466666666666667
105,39,0,8.980952380952381
55,39,0,8.181818181818182
4,39,2,12.75
60,39,0,9.283333333333333
29,39,0,10.517241379310345
165,39,0,8.981818181818182
43,39,0,9.534883720930232
7,39,2,13.571428571428571
243,39,0,8.329218106995885
74,39,0,7.0
176,39,0,8.068181818181818
290,39,0,7.993103448275862
238,39,0,8.588235294117647
3,39,7,22.333333333333332
19,39,0,11.526315789473685
20,39,0,9.15
378,39,0,8.08994708994709
70,39,0,8.042857142857143
17,39,1,8.235294117647058
70,39,0,9.114285714285714
533,39,0,8.547842401500938
42,39,0,8.880952380952381
94,39,0,8.627659574468085
198,39,0,9.030303030303031
96,39,0,7.90625
341,39,0,8.472140762463344
168,39,0,8.357142857142858
179,39,0,8.17877094972067
102,39,0,9.196078431372548
53,39,0,8.283018867924529
4,39,1,10.75
217,39,0,7.382488479262673
37,39,0,8.81081081081081
105,39,0,7.628571428571429
111,39,0,7.891891891891892
44,39,0,7.909090909090909
92,39,0,9.228260869565217
206,39,0,8.053398058252426
27,39,0,10.925925925925926
339,39,0,8.135693215339233
52,39,0,10.173076923076923
37,39,0,9.216216216216216
28,39,0,6.535714285714286
232,39,0,7.607758620689655
119,39,0,8.033613445378151
88,39,0,8.193181818181818
17,39,3,14.411764705882353
7,39,6,14.285714285714286
56,39,0,10.607142857142858
70,39,0,9.428571428571429
46,39,0,11.369565217391305
417,39,0,8.11031175059952
71,39,0,8.704225352112676
79,39,0,9.08860759493671
8,39,0,10.625
4,39,3,18.5
36,39,0,8.38888888888889
48,39,0,8.0
39,39,0,8.179487179487179
98,39,0,8.122448979591837
230,39,0,8.986956521739131
293,39,0,8.358361774744028
36,39,0,8.88888888888889
31,39,0,8.0
75,39,0,7.8933333333333335
16,39,0,6.9375
84,39,0,9.083333333333334
224,39,0,8.910714285714286
111,39,0,7.288288288288288
13,39,0,8.846153846153847
27,39,0,6.296296296296297
167,39,0,8.005988023952096
34,39,0,7.264705882352941
275,39,0,8.014545454545454
161,39,0,8.639751552795031
259,39,0,8.826254826254827
1,39,39,39.0
21,39,0,11.619047619047619
176,39,0,8.181818181818182
18,39,0,7.388888888888889
191,39,0,8.74869109947644
393,39,0,8.368956743002544
341,39,0,8.604105571847507
19,39,0,11.210526315789474
160,39,0,7.48125
358,39,0,8.100558659217876
49,39,0,8.612244897959183
7,39,1,11.571428571428571
92,39,0,8.83695652173913
329,39,0,8.386018237082068
148,39,0,7.831081081081081
65,39,0,7.323076923076923
140,39,0,9.478571428571428
3,39,6,18.0
47,39,0,10.02127659574468
18,39,1,11.666666666666666
162,39,0,8.061728395061728
19,39,2,16.05263157894737
110,39,0,9.536363636363637
22,39,0,9.0
88,39,0,8.409090909090908
7,39,4,15.285714285714286
35,39,0,8.514285714285714
107,39,0,9.514018691588785
267,39,0,7.805243445692884
91,39,0,9.131868131868131
168,39,0,9.023809523809524
58,39,0,7.827586206896552
118,39,0,9.669491525423728
31,39,0,8.096774193548388
26,39,0,9.038461538461538
238,39,0,8.323529411764707
378,39,0,8.399470899470899
50,39,0,9.88
86,39,0,10.337209302325581
15,39,0,12.2
83,39,0,7.325301204819277
106,39,0,7.528301886792453
132,39,0,8.916666666666666
25,39,0,9.2
17,39,1,9.941176470588236
6,39,0,11.0
56,39,0,9.0
38,39,0,6.2894736842105265
249,39,0,7.578313253012048
18,39,0,9.777777777777779
324,39,0,8.419753086419753
22,39,0,8.909090909090908
78,39,0,10.23076923076923
28,39,0,10.857142857142858
11,39,0,13.636363636363637
132,39,0,8.575757575757576
36,39,0,10.916666666666666
787,39,0,8.188055908513341
50,39,0,8.64
29,39,0,8.862068965517242
15,39,4,13.533333333333333
19,39,1,9.473684210526315
44,39,0,7.909090909090909
116,39,0,8.439655172413794
35,39,0,7.0
90,39,0,9.455555555555556
142,39,0,8.704225352112676
44,39,0,9.75
113,39,0,8.654867256637168
85,39,0,7.329411764705882
210,39,0,7.652380952380953
197,39,0,7.761421319796955
61,39,0,9.573770491803279
322,39,0,7.760869565217392
9,39,0,11.333333333333334
15,39,1,9.066666666666666
242,39,0,8.115702479338843
23,39,0,8.26086956521739
126,39,0,8.547619047619047
8,39,3,16.5
7,39,4,12.142857142857142
89,39,0,9.213483146067416
81,39,0,7.938271604938271
169,39,0,7.218934911242603
94,39,0,7.882978723404255
3,39,1,22.0
255,39,0,10.149019607843137
355,39,0,8.605633802816902
37,39,0,7.405405405405405
112,39,0,8.339285714285714
82,39,0,8.073170731707316
268,39,0,8.671641791044776
255,39,0,9.333333333333334
110,39,0,8.209090909090909
105,39,0,8.133333333333333
8,39,0,7.75
76,39,0,9.368421052631579
94,39,0,7.723404255319149
19,39,1,6.894736842105263
17,39,1,10.176470588235293
109,39,0,6.926605504587156
48,39,0,8.270833333333334
306,39,0,7.415032679738562
148,39,0,8.587837837837839
38,39,0,8.526315789473685
56,39,0,10.053571428571429
41,39,0,9.097560975609756
53,39,0,10.60377358490566
183,39,0,7.5683060109289615
85,39,0,9.505882352941176
384,39,0,7.9140625
4,39,2,13.25
174,39,0,8.626436781609195
153,39,0,9.718954248366012
246,39,0,8.475609756097562
16,39,0,10.5
4,39,6,17.5
380,39,0,8.194736842105263
